"ISTAT","COMUNE","REGIONE","PROVINCIA","PREFISSO","COD_FISCO","SUPERFICIE","NUM_RESIDENTI"
"18183","VOLPARA","LOMBARDIA","PV","0385","M119","4","125"
"24049","LAGHI","VENETO","VI","0445","E403","22","125"
"4188","ROCCA CIGLIÈ","PIEMONTE","CN","0174","H391","7","126"
"6146","ROCCAFORTE LIGURE","PIEMONTE","AL","0143","H406","21","126"
"2113","RIMELLA","PIEMONTE","VC","0163","H293","29","128"
"66014","CALASCIO","ABRUZZO","AQ","0862","B382","40","128"
"66030","CASTELVECCHIO CALVISIO","ABRUZZO","AQ","0862","C278","15","128"
"90066","SEMESTENE","SARDEGNA","SS","079","I598","40","129"
"18082","LIRIO","LOMBARDIA","PV","0385","E608","2","130"
"69103","PIETRAFERRAZZANA","ABRUZZO","CH","0872","G613","4","131"
"9021","CASTELVECCHIO DI ROCCA BARBENA","LIGURIA","SV","0182","C276","17","132"
"17084","IRMA","LOMBARDIA","BS","030","E325","5","132"
"97064","PARLASCO","LOMBARDIA","LC","0341","G336","3","132"
"6189","VOLPEGLINO","PIEMONTE","AL","0131","M121","3","134"
"16226","VALLEVE","LOMBARDIA","BG","0345","L623","15","134"
"95014","BIDONÌ","SARDEGNA","OR","0783","A856","12","134"
"57020","COLLEGIOVE","LAZIO","RI","0765","C859","11","135"
"111080","SETZU","SARDEGNA","SU","070","I705","8","136"
"12066","DUNO","LOMBARDIA","VA","0332","D385","3","137"
"2096","PILA","PIEMONTE","VC","0163","G666","9","138"
"4005","ALTO","PIEMONTE","CN","0174","A238","8","139"
"96008","CALLABIANA","PIEMONTE","BI","015","B417","7","139"
"5027","CASTELLETTO MOLINA","PIEMONTE","AT","0141","C161","3","140"
"6048","CASTELLETTO D'ERRO","PIEMONTE","AL","0144","C156","5","143"
"16151","ORNICA","LOMBARDIA","BG","0345","G118","14","144"
"22112","MASSIMENO","TRENTINO-ALTO ADIGE","TN","0465","F045","21","144"
"97077","SUEGLIO","LOMBARDIA","LC","0341","I994","4","145"
"95064","TADASUNI","SARDEGNA","OR","0785","L023","5","146"
"16147","OLTRESSENDA ALTA","LOMBARDIA","BG","0346","G054","17","147"
"2170","ALTO SERMENZA","PIEMONTE","VC","0163","M389","60","149"
"8003","AQUILA D'ARROSCIA","LIGURIA","IM","0183","A344","10","149"
"69080","SAN GIOVANNI LIPIONI","ABRUZZO","CH","0873","H923","9","149"
"6100","MONGIARDINO LIGURE","PIEMONTE","AL","0143","F365","29","150"
"70063","SAN BIASE","MOLISE","CB","0874","H782","12","150"
"4047","CASTELDELFINO","PIEMONTE","CN","0175","C081","33","152"
"71019","CELLE DI SAN VITO","PUGLIA","FG","0881","C442","18","152"
"4001","ACCEGLIO","PIEMONTE","CN","0171","A016","152","153"
"4206","SAN BENEDETTO BELBO","PIEMONTE","CN","0173","H770","5","153"
"43005","BOLOGNOLA","MARCHE","MC","0737","A947","26","153"
"94011","CASTELPIZZUTO","MOLISE","IS","0865","C247","15","153"
"4077","CRISSOLO","PIEMONTE","CN","0175","D172","49","154"
"4193","ROCCHETTA BELBO","PIEMONTE","CN","0141","H462","5","154"
"57048","PAGANICO SABINO","LAZIO","RI","0765","G232","9","155"
"95084","MODOLO","SARDEGNA","OR","0785","F261","3","155"
"5107","SOGLIO","PIEMONTE","AT","0141","I781","4","156"
"12061","CURIGLIA CON MONTEVIASCO","LOMBARDIA","VA","0332","D217","11","156"
"30033","DOGNA","FRIULI-VENEZIA GIULIA","UD","0428","D316","69","156"
"2166","VOCCA","PIEMONTE","VC","0163","M106","20","158"
"6016","BERZANO DI TORTONA","PIEMONTE","AL","0131","A813","3","158"
"5088","QUARANTI","PIEMONTE","AT","0141","H102","3","159"
"14031","GEROLA ALTA","LOMBARDIA","SO","0342","D990","38","159"
"95016","BORONEDDU","SARDEGNA","OR","0785","B055","5","159"
"95055","SENNARIOLO","SARDEGNA","OR","0785","I613","16","159"
"2014","BOCCIOLETO","PIEMONTE","VC","0163","A914","34","160"
"4200","SALE SAN GIOVANNI","PIEMONTE","CN","0174","H704","8","161"
"7046","OLLOMONT","VALLE D'AOSTA","AO","0165","G045","54","161"
"70039","MOLISE","MOLISE","CB","0874","F294","5","161"
"18105","OLIVA GESSI","LOMBARDIA","PV","0383","G032","4","163"
"13130","LIVO","LOMBARDIA","CO","0344","E623","33","164"
"13233","VAL REZZO","LOMBARDIA","CO","0344","H259","7","164"
"16134","MEZZOLDO","LOMBARDIA","BG","0345","F186","19","164"
"22106","LIVO","TRENTINO-ALTO ADIGE","TN","0463","E624","15","164"
"4226","TORRE BORMIDA","PIEMONTE","CN","0173","L252","8","165"
"22133","PALÙ DEL FERSINA","TRENTINO-ALTO ADIGE","TN","0461","G296","17","165"
"44056","PALMIANO","MARCHE","AP","0736","G289","13","165"
"58113","VIVARO ROMANO","LAZIO","RM","0774","M095","12","165"
"16121","ISOLA DI FONDRA","LOMBARDIA","BG","0345","E353","13","166"
"69025","COLLEDIMACINE","ABRUZZO","CH","0872","C855","11","166"
"1073","CERESOLE REALE","PIEMONTE","TO","0124","C505","100","167"
"7070","VALSAVARENCHE","VALLE D'AOSTA","AO","0165","L647","139","168"
"7050","PONTBOSET","VALLE D'AOSTA","AO","0125","G545","34","170"
"16014","AVERARA","LOMBARDIA","BG","0345","A511","11","170"
"94018","CONCA CASALE","MOLISE","IS","0865","C941","15","170"
"4044","CARTIGNANO","PIEMONTE","CN","0171","B845","7","171"
"4174","PRAZZO","PIEMONTE","CN","0171","H011","52","171"
"8034","MENDATICA","LIGURIA","IM","0183","F123","31","171"
"17194","VALVESTINO","LOMBARDIA","BS","0365","L468","31","171"
"58101","SARACINESCO","LAZIO","RM","0774","I424","11","171"
"103018","CAPREZZO","PIEMONTE","VB","0323","B694","7","171"
"6065","DENICE","PIEMONTE","AL","0144","D272","7","172"
"7056","RHEMES-SAINT-GEORGES","VALLE D'AOSTA","AO","0165","H263","37","172"
"16103","FOPPOLO","LOMBARDIA","BG","0345","D688","16","172"
"9041","NASINO","LIGURIA","SV","0182","F847","22","173"
"17131","PAISCO LOVENO","LOMBARDIA","BS","0364","G247","36","173"
"4026","BOSIA","PIEMONTE","CN","0173","B079","6","174"
"103067","TRASQUERA","PIEMONTE","VB","0324","L336","39","174"
"4172","PONTECHIANALE","PIEMONTE","CN","0175","G837","96","175"
"18066","GALLIAVOLA","LOMBARDIA","PV","0384","D873","9","176"
"4216","SCAGNELLO","PIEMONTE","CN","0174","I484","9","177"
"57073","VARCO SABINO","LAZIO","RI","0765","L676","25","177"
"9060","TESTICO","LIGURIA","SV","0182","L152","10","178"
"18044","CERETTO LOMELLINA","LOMBARDIA","PV","0384","C508","7","178"
"96044","PIEDICAVALLO","PIEMONTE","BI","015","G594","18","178"
"8023","COSIO D'ARROSCIA","LIGURIA","IM","0183","D087","41","179"
"22164","SAGRON MIS","TRENTINO-ALTO ADIGE","TN","0439","H666","11","179"
"1281","USSEAUX","PIEMONTE","TO","0121","L515","38","180"
"6066","DERNICE","PIEMONTE","AL","0131","D277","18","180"
"6093","MERANA","PIEMONTE","AL","0144","F131","9","180"
"22216","VIGNOLA-FALESINA","TRENTINO-ALTO ADIGE","TN","0461","L886","12","180"
"66083","ROCCA PIA","ABRUZZO","AQ","0864","H429","45","181"
"18074","GOLFERENZO","LOMBARDIA","PV","0385","E081","4","182"
"83071","ROCCAFIORITA","SICILIA","ME","0942","H405","1","182"
"2121","ROSSA","PIEMONTE","VC","0163","H577","12","183"
"24050","LASTEBASSE","VENETO","VI","0445","E465","19","184"
"58084","ROCCA CANTERANO","LAZIO","RM","0774","H387","16","184"
"1131","LEMIE","PIEMONTE","TO","0123","E520","46","185"
"2057","FOBELLO","PIEMONTE","VC","0163","D641","29","185"
"4069","CIGLIÈ","PIEMONTE","CN","0174","C681","6","185"
"2097","PIODE","PIEMONTE","VC","0163","G685","14","186"
"5079","MORANSENGO","PIEMONTE","AT","0141","F709","5","186"
"13246","ZELBIO","LOMBARDIA","CO","031","M156","5","186"
"96013","CAPRILE","PIEMONTE","BI","015","B708","11","186"
"103012","BOGNANCO","PIEMONTE","VB","0324","A925","58","186"
"16230","VEDESETA","LOMBARDIA","BG","0345","L707","20","188"
"103032","GERMAGNO","PIEMONTE","VB","0323","D984","3","188"
"4111","LISIO","PIEMONTE","CN","0174","E615","9","189"
"13178","PEGLIO","LOMBARDIA","CO","0344","G415","11","189"
"41041","PEGLIO","MARCHE","PU","0722","G416","20","189"
"103036","GURRO","PIEMONTE","VB","0323","E269","13","190"
"13062","CAVARGNA","LOMBARDIA","CO","0344","C381","15","191"
"25069","ZOPPÈ DI CADORE","VENETO","BL","0437","M189","4","191"
"57046","NESPOLO","LAZIO","RI","0765","F876","9","191"
"96079","VILLANOVA BIELLESE","PIEMONTE","BI","0161","L978","8","191"
"7068","VALGRISENCHE","VALLE D'AOSTA","AO","0165","L582","113","192"
"1118","GROSCAVALLO","PIEMONTE","TO","0123","E199","93","194"
"7062","SAINT-OYEN","VALLE D'AOSTA","AO","0165","H673","9","194"
"95086","SAGAMA","SARDEGNA","OR","0785","H661","12","194"
"4007","ARGUELLO","PIEMONTE","CN","0173","A396","5","196"
"14064","TARTANO","LOMBARDIA","SO","0342","L056","47","196"
"6099","MONCESTINO","PIEMONTE","AL","0142","F337","6","197"
"4160","PAROLDO","PIEMONTE","CN","0174","G339","13","198"
"5064","MOMBALDONE","PIEMONTE","AT","0144","F308","12","198"
"8038","OLIVETTA SAN MICHELE","LIGURIA","IM","0184","G041","14","199"
"18167","VALEGGIO","LOMBARDIA","PV","0384","L568","10","199"
"1282","USSEGLIO","PIEMONTE","TO","0123","L516","98","200"
"6164","SOLONGHELLO","PIEMONTE","AL","0142","I808","5","200"
"2126","SALASCO","PIEMONTE","VC","0161","H690","12","201"
"4109","LEVICE","PIEMONTE","CN","0173","E564","15","201"
"5044","CORSIONE","PIEMONTE","AT","0141","D046","5","201"
"13236","VELESO","LOMBARDIA","CO","031","L715","6","201"
"21065","PONTE GARDENA","TRENTINO-ALTO ADIGE","BZ","0471","G830","2","201"
"80090","STAITI","CALABRIA","RC","0964","I936","16","201"
"1087","CLAVIERE","PIEMONTE","TO","0122","C793","3","202"
"66022","CAPORCIANO","ABRUZZO","AQ","0862","B672","18","202"
"69078","ROSELLO","ABRUZZO","CH","0872","H566","19","202"
"98023","CORNOVECCHIO","LOMBARDIA","LO","0377","D029","7","202"
"6098","MOMPERONE","PIEMONTE","AL","0131","F320","9","203"
"16136","MOIO DE' CALVI","LOMBARDIA","BG","0345","F276","6","203"
"18067","GAMBARANA","LOMBARDIA","PV","0384","D892","12","203"
"6124","PADERNA","PIEMONTE","AL","0131","G215","4","204"
"94015","CHIAUCI","MOLISE","IS","0865","C620","16","204"
"16106","FUIPIANO VALLE IMAGNA","LOMBARDIA","BG","035","D817","4","206"
"18148","SEMIANA","LOMBARDIA","PV","0384","I599","10","206"
"96072","VALLANZENGO","PIEMONTE","BI","015","L586","4","206"
"16227","VALNEGRA","LOMBARDIA","BG","0345","L642","2","207"
"96069","TORRAZZO","PIEMONTE","BI","015","L239","6","207"
"7001","ALLEIN","VALLE D'AOSTA","AO","0165","A205","8","208"
"18126","ROCCA SUSELLA","LOMBARDIA","PV","0383","H450","13","208"
"66011","BISEGNA","ABRUZZO","AQ","0863","A884","46","208"
"4015","BATTIFOLLO","PIEMONTE","CN","0174","A716","11","209"
"5085","PINO D'ASTI","PIEMONTE","AT","011","G676","4","209"
"7047","OYACE","VALLE D'AOSTA","AO","0165","G012","31","209"
"14076","VERVIO","LOMBARDIA","SO","0342","L799","13","209"
"4002","AISONE","PIEMONTE","CN","0171","A113","37","210"
"9043","ONZO","LIGURIA","SV","0182","G076","8","211"
"10038","MONTEBRUNO","LIGURIA","GE","010","F445","18","211"
"2089","OLDENICO","PIEMONTE","VC","0161","G018","6","213"
"4120","MARSAGLIA","PIEMONTE","CN","0174","E973","13","213"
"5110","TONENGO","PIEMONTE","AT","0141","L204","6","213"
"57004","ASCREA","LAZIO","RI","0765","A464","14","213"
"2025","CAMPERTOGNO","PIEMONTE","VC","0163","B505","34","214"
"4138","MONTEMALE DI CUNEO","PIEMONTE","CN","0171","F558","12","214"
"13085","CUSINO","LOMBARDIA","CO","0344","D232","10","214"
"78027","CARPANZANO","CALABRIA","CS","0984","B813","14","214"
"16090","CUSIO","LOMBARDIA","BG","0345","D233","9","216"
"70054","PIETRACUPA","MOLISE","CB","0874","G610","10","216"
"58076","PERCILE","LAZIO","RM","0774","G444","18","217"
"66037","COCULLO","ABRUZZO","AQ","0864","C811","32","217"
"66040","COLLEPIETRO","ABRUZZO","AQ","0862","C866","15","217"
"7010","BIONAZ","VALLE D'AOSTA","AO","0165","A877","143","218"
"68016","CORVARA","ABRUZZO","PE","085","D078","14","218"
"4123","MOIOLA","PIEMONTE","CN","0171","F279","15","219"
"12129","TRONZANO LAGO MAGGIORE","LOMBARDIA","VA","0332","A705","11","219"
"22045","CASTEL CONDINO","TRENTINO-ALTO ADIGE","TN","0465","C183","11","219"
"55027","POLINO","UMBRIA","TR","0744","G790","19","219"
"69063","PENNADOMO","ABRUZZO","CH","0872","G434","11","219"
"111037","LAS PLASSAS","SARDEGNA","SU","070","E464","11","219"
"2009","BALOCCO","PIEMONTE","VC","0161","A601","17","220"
"7025","EMARÈSE","VALLE D'AOSTA","AO","0166","D402","10","220"
"43040","POGGIO SAN VICINO","MARCHE","MC","0733","D566","13","221"
"66018","CANSANO","ABRUZZO","AQ","0864","B624","40","221"
"6148","ROCCHETTA LIGURE","PIEMONTE","AL","0143","H465","10","222"
"9028","ERLI","LIGURIA","SV","0182","D424","17","222"
"1204","PRAMOLLO","PIEMONTE","TO","0121","G982","22","223"
"2033","CASANOVA ELVO","PIEMONTE","VC","0161","B928","16","223"
"5035","CERRETO D'ASTI","PIEMONTE","AT","0141","C528","4","223"
"91068","OSIDDA","SARDEGNA","NU","079","G154","26","223"
"3090","MANDELLO VITTA","PIEMONTE","NO","0321","E880","6","224"
"13155","MONTEMEZZO","LOMBARDIA","CO","0344","F564","9","224"
"65153","VALLE DELL'ANGELO","CAMPANIA","SA","0974","G540","37","224"
"57072","VACONE","LAZIO","RI","0746","L525","9","226"
"76020","SAN PAOLO ALBANESE","BASILICATA","PZ","0973","B906","30","226"
"95061","SIRIS","SARDEGNA","OR","0783","I757","6","226"
"103038","LOREGLIA","PIEMONTE","VB","0323","E685","9","226"
"67034","PIETRACAMELA","ABRUZZO","TE","0861","G608","44","227"
"1226","RORÀ","PIEMONTE","TO","0121","H554","12","228"
"5038","CHIUSANO D'ASTI","PIEMONTE","AT","0141","C658","2","228"
"57071","TURANIA","LAZIO","RI","0765","G507","9","228"
"95042","POMPU","SARDEGNA","OR","0783","G817","5","228"
"18042","CECIMA","LOMBARDIA","PV","0383","C414","10","229"
"4173","PRADLEVES","PIEMONTE","CN","0171","G970","19","231"
"13187","PONNA","LOMBARDIA","CO","031","G821","6","231"
"1079","CHIESANUOVA","PIEMONTE","TO","0124","C629","4","233"
"5061","MARANZANA","PIEMONTE","AT","0141","E917","5","233"
"22054","CAVIZZANA","TRENTINO-ALTO ADIGE","TN","0463","C400","3","233"
"4004","ALBARETTO DELLA TORRE","PIEMONTE","CN","0173","A139","4","234"
"13226","TREZZONE","LOMBARDIA","CO","0344","L413","4","234"
"93006","BARCIS","FRIULI-VENEZIA GIULIA","PN","0427","A640","103","234"
"1007","ALPETTE","PIEMONTE","TO","0124","A221","6","235"
"13092","DOSSO DEL LIRO","LOMBARDIA","CO","0344","D355","23","236"
"18002","ALBAREDO ARNABOLDI","LOMBARDIA","PV","0385","A134","9","236"
"4141","MONTEZEMOLO","PIEMONTE","CN","0174","F666","7","237"
"8060","TERZORIO","LIGURIA","IM","0184","L146","2","237"
"103004","AROLA","PIEMONTE","VB","0323","A427","7","238"
"2043","CIVIASCO","PIEMONTE","VC","0163","C757","7","239"
"95088","TINNURA","SARDEGNA","OR","0785","L172","4","239"
"6117","ODALENGO PICCOLO","PIEMONTE","AL","0141","F998","8","240"
"6084","GROGNARDO","PIEMONTE","AL","0144","E188","9","241"
"43010","CASTELSANTANGELO SUL NERA","MARCHE","MC","0737","C267","71","241"
"1084","CINTANO","PIEMONTE","TO","0124","C711","5","242"
"1296","VIALFRÈ","PIEMONTE","TO","0125","L830","4","242"
"6102","MONTACUTO","PIEMONTE","AL","0131","F387","24","242"
"6103","MONTALDEO","PIEMONTE","AL","0143","F403","5","243"
"95003","ALBAGIARA","SARDEGNA","OR","0783","A126","9","243"
"1100","EXILLES","PIEMONTE","TO","0122","D433","44","244"
"66045","GAGLIANO ATERNO","ABRUZZO","AQ","0864","D850","33","244"
"94033","PESCOPENNATARO","MOLISE","IS","0865","G497","19","244"
"5114","VIALE","PIEMONTE","AT","0141","L829","4","245"
"13184","PIGRA","LOMBARDIA","CO","031","G665","4","245"
"78032","CASTROREGIO","CALABRIA","CS","0981","C348","39","246"
"5105","SESSAME","PIEMONTE","AT","0144","I678","8","249"
"1258","SAUZE DI CESANA","PIEMONTE","TO","0122","I465","79","250"
"22026","BRESIMO","TRENTINO-ALTO ADIGE","TN","0463","B158","41","250"
"23034","FERRARA DI MONTE BALDO","VENETO","VR","045","D549","27","250"
"103058","QUARNA SOPRA","PIEMONTE","VB","0323","H106","10","250"
"16229","VALTORTA","LOMBARDIA","BG","0345","L655","31","251"
"58087","ROCCAGIOVINE","LAZIO","RM","0774","H411","9","251"
"58108","VALLEPIETRA","LAZIO","RM","0774","L611","52","251"
"1202","PRALI","PIEMONTE","TO","0121","G978","73","252"
"2048","CRAVAGLIANA","PIEMONTE","VC","0163","D132","35","252"
"21069","PROVES","TRENTINO-ALTO ADIGE","BZ","0463","H081","19","252"
"8012","CARAVONICA","LIGURIA","IM","0183","B734","5","254"
"8066","VESSALICO","LIGURIA","IM","0183","L809","10","254"
"1251","SAN PONSO","PIEMONTE","TO","0124","I126","2","257"
"4097","GORZEGNO","PIEMONTE","CN","0173","E111","14","257"
"6010","AVOLASCA","PIEMONTE","AL","0131","A523","12","257"
"6055","CAVATORE","PIEMONTE","AL","0144","C387","10","257"
"10024","FONTANIGORDA","LIGURIA","GE","010","D677","17","258"
"18098","MONTESEGALE","LOMBARDIA","PV","0383","F644","15","258"
"68037","SANT'EUFEMIA A MAIELLA","ABRUZZO","PE","085","I332","40","258"
"30084","PREONE","FRIULI-VENEZIA GIULIA","UD","0433","H038","23","260"
"67024","FANO ADRIANO","ABRUZZO","TE","0861","D489","35","261"
"70013","CASTELBOTTACCIO","MOLISE","CB","0874","C066","11","261"
"90015","BORUTTA","SARDEGNA","SS","079","B064","5","262"
"93001","ANDREIS","FRIULI-VENEZIA GIULIA","PN","0427","A283","27","262"
"4032","BRONDELLO","PIEMONTE","CN","0175","B200","10","263"
"4124","MOMBARCARO","PIEMONTE","CN","0174","F309","20","263"
"8015","CASTEL VITTORIO","LIGURIA","IM","0184","C110","26","263"
"4092","FRASSINO","PIEMONTE","CN","0175","D782","17","264"
"4161","PERLETTO","PIEMONTE","CN","0173","G457","11","264"
"68004","BRITTOLI","ABRUZZO","PE","085","B193","16","264"
"1268","STRAMBINELLO","PIEMONTE","TO","0125","I969","2","266"
"10019","COREGLIA LIGURE","LIGURIA","GE","0185","C995","8","267"
"57013","CASTEL DI TORA","LAZIO","RI","0765","C098","16","267"
"6175","TREVILLE","PIEMONTE","AL","0142","L403","5","268"
"22109","LUSERNA","TRENTINO-ALTO ADIGE","TN","0464","E757","8","268"
"68036","SALLE","ABRUZZO","PE","085","H715","22","268"
"25035","OSPITALE DI CADORE","VENETO","BL","0437","G169","40","269"
"96067","TERNENGO","PIEMONTE","BI","015","L116","2","270"
"2091","PERTENGO","PIEMONTE","VC","0161","G471","8","272"
"30093","RESIUTTA","FRIULI-VENEZIA GIULIA","UD","0433","H244","20","272"
"97027","CRANDOLA VALSASSINA","LOMBARDIA","LC","0341","D131","9","272"
"5046","CORTANZE","PIEMONTE","AT","0141","D051","4","273"
"8018","CESIO","LIGURIA","IM","0183","C578","9","273"
"103076","VILLETTE","PIEMONTE","VB","0324","M042","7","273"
"1108","FRASSINETTO","PIEMONTE","TO","0124","D781","25","274"
"8033","LUCINASCO","LIGURIA","IM","0183","E719","8","275"
"66100","TIONE DEGLI ABRUZZI","ABRUZZO","AQ","0862","L173","40","275"
"94047","SANT'ELENA SANNITA","MOLISE","IS","0874","B466","14","275"
"1052","CANISCHIO","PIEMONTE","TO","0124","B605","12","277"
"4159","PAMPARATO","PIEMONTE","CN","0174","G302","35","278"
"57042","MONTENERO SABINO","LAZIO","RI","0765","F579","23","278"
"60001","ACQUAFONDATA","LAZIO","FR","0776","A032","26","280"
"69034","FRAINE","ABRUZZO","CH","0873","D757","16","280"
"8057","SEBORGA","LIGURIA","IM","0184","I556","5","281"
"13207","SAN NAZZARO VAL CAVARGNA","LOMBARDIA","CO","0344","I051","13","281"
"64013","CAIRANO","CAMPANIA","AV","0827","B367","14","281"
"57023","CONCERVIANO","LAZIO","RI","0765","C946","21","282"
"95040","PAU","SARDEGNA","OR","0783","G379","14","282"
"98001","ABBADIA CERRETO","LOMBARDIA","LO","0371","A004","6","282"
"5111","VAGLIO SERRA","PIEMONTE","AT","0141","L531","5","283"
"5041","COAZZOLO","PIEMONTE","AT","0141","C804","4","285"
"66035","CIVITELLA ALFEDENA","ABRUZZO","AQ","0864","C778","30","285"
"4052","CASTELLINO TANARO","PIEMONTE","CN","0174","C176","12","286"
"6107","MONTEGIOCO","PIEMONTE","AL","0131","F518","5","286"
"93045","TRAMONTI DI SOPRA","FRIULI-VENEZIA GIULIA","PN","0427","L324","125","286"
"13025","BLESSAGNO","LOMBARDIA","CO","031","A904","4","287"
"14001","ALBAREDO PER SAN MARCO","LOMBARDIA","SO","0342","A135","18","288"
"64071","PETRURO IRPINO","CAMPANIA","AV","0825","G519","3","288"
"16056","CARONA","LOMBARDIA","BG","0345","B803","44","289"
"65139","SERRAMEZZANA","CAMPANIA","SA","0974","I648","7","289"
"69039","GAMBERALE","ABRUZZO","CH","0872","D898","16","289"
"95073","VILLA VERDE","SARDEGNA","OR","0783","A609","17","289"
"14055","RASURA","LOMBARDIA","SO","0342","H192","6","290"
"16249","CORNALBA","LOMBARDIA","BG","0345","D016","9","290"
"58109","VALLINFREDA","LAZIO","RM","0774","L625","17","290"
"1167","NOMAGLIO","PIEMONTE","TO","0125","F927","3","291"
"9069","ZUCCARELLO","LIGURIA","SV","0182","M197","11","291"
"41017","FRONTINO","MARCHE","PU","0722","D807","11","291"
"2035","SAN GIACOMO VERCELLESE","PIEMONTE","VC","0161","B952","10","292"
"4122","MELLE","PIEMONTE","CN","0175","F114","28","292"
"66043","FONTECCHIO","ABRUZZO","AQ","0862","D681","17","293"
"5026","CASTELLERO","PIEMONTE","AT","0141","C154","4","294"
"91050","NORAGUGUME","SARDEGNA","NU","0785","F933","27","294"
"6083","GREMIASCO","PIEMONTE","AL","0131","E164","17","295"
"6184","VILLAMIROGLIO","PIEMONTE","AL","0142","L970","10","295"
"1224","RONCO CANAVESE","PIEMONTE","TO","0124","H539","97","296"
"18103","NICORVO","LOMBARDIA","PV","0384","F891","8","296"
"56051","TESSENNANO","LAZIO","VT","0761","L150","15","296"
"95058","SIMALA","SARDEGNA","OR","0783","I742","13","296"
"4088","FEISOGLIO","PIEMONTE","CN","0173","D523","7","297"
"5010","BRUNO","PIEMONTE","AT","0141","B221","9","297"
"6002","ALBERA LIGURE","PIEMONTE","AL","0143","A146","21","297"
"94005","CANTALUPO NEL SANNIO","MOLISE","IS","0865","B630","16","733"
"62006","ARPAISE","CAMPANIA","BN","0824","A432","7","734"
"64060","MONTEVERDE","CAMPANIA","AV","0827","F660","39","734"
"65015","BELLOSGUARDO","CAMPANIA","SA","0828","A756","17","734"
"69070","QUADRI","ABRUZZO","CH","0872","H098","7","734"
