"COD_NUC","PRG_IND","INDIRIZZO","LOCALITA","CAP","PROV","PREF_TEL","NUM_TEL"
"000872","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7122712"
"000873","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0452747"
"000874","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","8054016"
"000875","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5227346"
"000876","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8739120"
"000877","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","028","6453593"
"000878","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","3898207"
"000879","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","1272106"
"000880","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9456322"
"000881","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","8494283"
"000882","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","1045157"
"000883","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2879927"
"000884","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","1519743"
"001557","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","4542650"
"001558","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","7853395"
"001559","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","44","5308280"
"001560","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4996536"
"001561","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5603008"
"001562","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","1991475"
"001563","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4872644"
"001564","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6940624"
"001565","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6170165"
"001566","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","5906984"
"001655","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","340","3112046"
"001656","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","329","3158687"
"001657","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","338","1001099"
"000965","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","338","4466124"
"000966","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","340","3679220"
"000967","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","6268169"
"000968","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","348","2859908"
"000969","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","348","3959570"
"000970","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","338","7013443"
"000971","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","347","1206520"
"000972","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","338","9984689"
"000993","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6207363"
"000994","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5119132"
"000995","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","6167429"
"000996","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","6909441"
"000997","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","342","0502483"
"000998","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5902990"
"000999","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8665666"
"001000","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8029914"
"001001","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5211937"
"001002","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9166983"
"001003","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3147828"
"001004","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","4337098"
"001005","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0888887"
"001006","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","3073580"
"001007","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","1542722"
"001008","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7203820"
"001009","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4709870"
"001010","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8181990"
"001011","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","1664360"
"001012","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","0526196"
"001106","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","2488862"
"001107","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","9431386"
"001108","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","2110823"
"001109","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5708965"
"001110","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","3912441"
"001686","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6252602"
"001687","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","7810997"
"001688","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","5911751"
"001689","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","7350140"
"001690","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8299102"
"001691","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","6009467"
"001692","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","342","8507155"
"001693","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","8322436"
"001694","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","712","076871"
"001695","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6193567"
"001696","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2622904"
"001697","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","458","065151"
"001698","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5202322"
"001699","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6068540"
"001700","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","592","36390"
"001701","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","6699515"
"001702","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","3969533"
"001703","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","7564228"
"001704","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","903800"
"001705","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4371037"
"001706","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","429","710720"
"001707","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5309254"
"001708","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2250899"
"001709","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","2767725"
"001726","1","VIA EMILIO PRAGA 34","ROMA","00187","RM","380","1409579"
"000047","1","VIALE PARIOLI, 72","ROMA","00197","RM","06","6666666"
"000048","1","VIALE PARIOLI, 72","ROMA","00197","RM","06","07777777"
"000019","1","VIALE PARIOLI, 72","ROMA","00197","RM","320","8381102"
"000021","1","VIALE PARIOLI, 72","ROMA","00197","RM","339","4784175"
"000022","1","VIALE PARIOLI, 72","ROMA","00197","RM","338","6079480"
"000023","1","VIALE PARIOLI, 72","ROMA","00197","RM","335","1301562"
"000024","1","VIALE PARIOLI, 72","ROMA","00197","RM","348","2202131"
"000025","1","VIALE PARIOLI, 72","ROMA","00197","RM","335","6862096"
"000026","1","VIALE PARIOLI, 72","ROMA","00197","RM","347","7994547"
"000027","1","VIALE PARIOLI, 72","ROMA","00197","RM","337","662279"
"000028","1","VIALE PARIOLI, 72","ROMA","00197","RM","335","7744582"
"000029","1","VIALE PARIOLI, 72","ROMA","00197","RM","328","2639040"
"000957","1","VIA EMILIO PRAGA 28","ROMA","00018","RM","328","3136991"
"000958","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","333","7173788"
"000960","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","338","5088563"
"000961","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","328","9212666"
"001033","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6996628"
"001034","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3344050"
"001035","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7943788"
"001036","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","4484891"
"001037","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5935400"
"001038","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6440980"
"001039","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","8330969"
"001040","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","3442217"
"001041","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","1546575"
"001042","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6135281"
"001043","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7811854"
"001044","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7484403"
"001045","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","042","2436500"
"001046","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5316496"
"001047","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","366","3258982"
"001048","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7765087"
"001049","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","9780073"
"001050","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6217320"
"001051","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5871160"
"001052","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","4022530"
"001069","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3112245"
"001070","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7047544"
"001071","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","4376898"
"001072","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","1505140"
"001073","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","5512909"
"001074","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","7915381"
"001075","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","8527169"
"001076","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","341331"
"001077","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","320","8730103"
"001078","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","327","2180421"
"001079","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2727690"
"001080","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6835960"
"001081","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","6435657"
"001082","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","9331357"
"001083","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2259346"
"001084","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8393222"
"001090","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","4286033"
"001091","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7449331"
"001092","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5413277"
"001093","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2685753"
"001094","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6394821"
"001095","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","6768417"
"001727","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","340","7838986"
"001728","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","393","9009371"
"001729","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","349","2841015"
"000008","1","VIA PROVA 1","ROMA","00197","RM","123","1234456"
"000144","1","VIALE PARIOLI, 72","ROMA","00197","RM","348","7325356"
"000145","1","VIALE PARIOLI, 72","ROMA","00197","RM","345","4303236"
"000146","1","VIALE PARIOLI, 72","ROMA","00197","RM","328","5738368"
"000147","1","VIALE PARIOLI, 72","ROMA","00197","RM","340","5288262"
"000148","1","VIALE PARIOLI, 72","ROMA","00197","RM","344","1337183"
"000149","1","VIALE PARIOLI, 72","ROMA","00197","RM","346","27025550"
"000150","1","VIALE PARIOLI, 72","ROMA","00197","RM","346","26004346"
"000959","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","333","4414060"
"000954","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","349","3405884"
"000955","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","8353987"
"000956","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","7793766"
"000962","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","393","5852625"
"000963","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","348","7078134"
"000964","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","331","9590567"
"001651","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","333","5347110"
"001652","1","VIA EMILIO PRAGA, 28","ROMA","00187","RM","335","7892631"
"000012","1","VIALE PARIOLI 75","ROMA","00197","RM","06","67549999"
"000013","1","VIALE PARIOLI 72","ROMA","00197","RM","06","67954822"
"000002","1","VIA SERGIO FORTI 35","ROMA","00144","RM",,"3388685034"
"000003","1","C/O MUTUA SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3294403548"
"000004","1","VIA LUIGI BODIO 85","ROMA","00191","RM","393","4452814"
"000005","1","VIA CAPPELLETTA DELLA GIUSTINIANA 58","ROMA","00123","RM","347","0401917"
"000006","1","VIA CARLO CATTANEO 11","ROMA","00013","RM","331","9192781"
"000036","1","VIALE SPAGNA, 82","ROMA","00100","RM","06","123456"
"000037","1","VIALE SPAGNA, 82","ROMA","00100","RM","06","123456"
"000038","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000039","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000040","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000041","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000042","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000043","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000044","1","VAILE SPAGNA 82","ROMA","00100","RM","06","123456"
"000045","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000046","1","VIALE SPAGNA 82","ROMA","00100","RM","06","123456"
"000079","1","XXXXX","XXXXX","00000","XX",,
"000143","1","VIALE PARIOLI, 72","ROMA","00197","RM","348","7348880"
"001585","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","2079767"
"001586","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","8521382"
"001587","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6666417"
"001588","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5886566"
"000001","1","C/O MUTUA SAS VIALE PARIOLI 72","ROMA","00197","RM",,"3518909880"
"001589","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","347","1763380"
"001590","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","347","2258813"
"001591","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","392","0660497"
"001592","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","333","3503355"
"001631","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","1203061"
"001632","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","2210291"
"001638","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","4268604"
"001639","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7600343"
"001640","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","9941651"
"001641","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7271150"
"001642","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","6597019"
"001713","1","VIA EMILIO PRAGA 28","ROMA","00187","RM","349","2835816"
"001714","1","VIA EMILIO PRAGA 34","ROMA","00187","RM","333","5456983"
"001715","1","VIA EMILIO PRAGA 34","ROMA","00187","RM","348","32327100"
"001716","1","VIA EMILIO PRAGA 34","ROMA","00187","RM","348","2303613"
"001717","1","VIA EMILIO PRAGA 34","ROMA","00187","RM","347","3889725"
"001647","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","0852093"
"001648","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","6210741"
"001649","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","327","7792755"
"001650","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3840409"
"000009","1","VIA PROVA 2","ROMA","00197","RM","123","1234456"
"000010","1","VIA PROVA3","ROMA","00172","RM","06","12345698"
"000011","1","VIA PROVA 3","ROMA","00172","RM","07","14578962"
"000018","1","VIA PARIOLI 72","ROMA","00197","RM","06","12345678"
"000912","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","0516683"
"000913","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","342","1562058"
"000914","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","346","2418052"
"000915","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","037","1934500"
"000916","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7621115"
"000917","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","6643600"
"000918","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5613758"
"000919","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6085494"
"000920","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5482442"
"000921","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6381147"
"000922","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2504689"
"000923","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","2124004"
"000924","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","2342190"
"000925","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5861122"
"000926","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","320","3293536"
"000927","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","2333158"
"000928","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","7069438"
"000929","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6406043"
"000930","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3520734"
"000931","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","3145228"
"000932","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6444747"
"000933","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","7907589"
"000934","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","388","9731479"
"000935","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","9786530"
"000936","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","6176750"
"000937","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2242930"
"000938","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6634342"
"001375","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","1563496"
"001376","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","1259734"
"001377","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","3129683"
"001378","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","6693319"
"001379","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","5753624"
"001380","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","053","2240629"
"001381","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","7102673"
"001382","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","4139191"
"001383","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5254723"
"001384","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","8360917"
"001385","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","4825887"
"001386","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","8975406"
"001387","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","6168705"
"001388","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","8140345"
"001389","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5742064"
"001390","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2904246"
"001391","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","7060158"
"001392","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","337","1012952"
"001393","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","/6443965"
"001394","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","333","8369343"
"001395","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6771666"
"001396","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","334","6859180"
"001397","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","2211697"
"001398","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","388","9472107"
"001399","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","9074987"
"001400","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","6972274"
"001401","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","7418567"
"001402","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","7772737"
"001403","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2716262"
"001404","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","5921580"
"001405","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","338","6445316"
"001406","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","306314"
"001407","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","328","0092682"
"001597","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","8436878"
"001501","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","348","2393852"
"001502","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","347","3232440"
"001503","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","329","8185900"
"001504","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","4779784"
"001505","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","340","2667006"
"001506","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","349","8115392"
"001507","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","8833350"
"001508","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","392","3559209"
"001509","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5320404"
"001510","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","291479"
"001511","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","6491005"
"001512","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","335","5380985"
"001513","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","339","2225627"
"001514","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","393","6735167"
"001515","1","VIA EMILIO PRAGA 28","ROMA","00137","RM","337","448344"
